,epoch,condition,win,wname,item,rt,channel,mean,subj
365,7,correct/related,-200..0,baseline,16,422,POz,-7.113915876353089,12
366,7,correct/related,-200..0,baseline,16,422,PO4,-8.099458797042173,12
367,7,correct/related,-200..0,baseline,16,422,Oz,-4.3521897230557895,12
368,8,correct/antonym,-200..0,baseline,60,410,F7,-2.5599390316359694,12
369,8,correct/antonym,-200..0,baseline,60,410,F5,-6.189000923482097,12
370,8,correct/antonym,-200..0,baseline,60,410,F3,-5.482400333549711,12
371,8,correct/antonym,-200..0,baseline,60,410,F1,-5.620129538740486,12
372,8,correct/antonym,-200..0,baseline,60,410,Fz,-6.614389251159172,12
373,8,correct/antonym,-200..0,baseline,60,410,F2,-6.830192575969657,12
374,8,correct/antonym,-200..0,baseline,60,410,F4,-7.225145419899285,12
375,8,correct/antonym,-200..0,baseline,60,410,F6,-6.6849190072106,12
376,8,correct/antonym,-200..0,baseline,60,410,F8,-4.094125697188454,12
377,8,correct/antonym,-200..0,baseline,60,410,FT7,-3.3028258056602424,12
378,8,correct/antonym,-200..0,baseline,60,410,FC5,-6.252955422413567,12
379,8,correct/antonym,-200..0,baseline,60,410,FC3,-8.345835248644855,12
380,8,correct/antonym,-200..0,baseline,60,410,FC1,-7.794537058331608,12
381,8,correct/antonym,-200..0,baseline,60,410,FCz,-9.283342919694192,12
382,8,correct/antonym,-200..0,baseline,60,410,FC2,-8.993018514289231,12
383,8,correct/antonym,-200..0,baseline,60,410,FC4,-10.041043413423191,12
384,8,correct/antonym,-200..0,baseline,60,410,FC6,-8.930546834543643,12
385,8,correct/antonym,-200..0,baseline,60,410,FT8,-6.73645246537575,12
386,8,correct/antonym,-200..0,baseline,60,410,T7,-5.851630814334445,12
387,8,correct/antonym,-200..0,baseline,60,410,C5,-9.400398321152169,12
388,8,correct/antonym,-200..0,baseline,60,410,C3,-7.700151690671683,12
389,8,correct/antonym,-200..0,baseline,60,410,C1,-10.348841470606146,12
390,8,correct/antonym,-200..0,baseline,60,410,Cz,-10.733548879892899,12
391,8,correct/antonym,-200..0,baseline,60,410,C2,-11.506611547379894,12
392,8,correct/antonym,-200..0,baseline,60,410,C4,-11.13935023241958,12
393,8,correct/antonym,-200..0,baseline,60,410,C6,-9.736973224897786,12
394,8,correct/antonym,-200..0,baseline,60,410,T8,-7.626390465899555,12
395,8,correct/antonym,-200..0,baseline,60,410,CP5,-10.71312269118502,12
396,8,correct/antonym,-200..0,baseline,60,410,CP3,-10.11036032189319,12
397,8,correct/antonym,-200..0,baseline,60,410,CP1,-8.659024132782886,12
398,8,correct/antonym,-200..0,baseline,60,410,CPz,-11.8639686748317,12
399,8,correct/antonym,-200..0,baseline,60,410,CP2,-10.741871110081144,12
400,8,correct/antonym,-200..0,baseline,60,410,CP4,-10.914118620547237,12
401,8,correct/antonym,-200..0,baseline,60,410,CP6,-10.42444433912869,12
402,8,correct/antonym,-200..0,baseline,60,410,P5,-10.1439765473133,12
403,8,correct/antonym,-200..0,baseline,60,410,P3,-10.700807976052511,12
404,8,correct/antonym,-200..0,baseline,60,410,P1,-11.925329765699617,12
405,8,correct/antonym,-200..0,baseline,60,410,Pz,-9.860306651312206,12
406,8,correct/antonym,-200..0,baseline,60,410,P2,-9.972634045516537,12
407,8,correct/antonym,-200..0,baseline,60,410,P4,-10.23683624416298,12
408,8,correct/antonym,-200..0,baseline,60,410,P6,-10.213550425056594,12
409,8,correct/antonym,-200..0,baseline,60,410,P8,-7.303525371240561,12
410,8,correct/antonym,-200..0,baseline,60,410,PO3,-9.44013201092601,12
411,8,correct/antonym,-200..0,baseline,60,410,POz,-8.893998848778368,12
412,8,correct/antonym,-200..0,baseline,60,410,PO4,-10.392766737399473,12
413,8,correct/antonym,-200..0,baseline,60,410,Oz,-4.767357749134001,12
414,9,correct/antonym,-200..0,baseline,23,440,F7,-3.9064977113063315,12
415,9,correct/antonym,-200..0,baseline,23,440,F5,-8.199984660614763,12
416,9,correct/antonym,-200..0,baseline,23,440,F3,-10.150572588384936,12
417,9,correct/antonym,-200..0,baseline,23,440,F1,-7.338961159778154,12
418,9,correct/antonym,-200..0,baseline,23,440,Fz,-5.904860191660864,12
419,9,correct/antonym,-200..0,baseline,23,440,F2,-6.521688370630488,12
420,9,correct/antonym,-200..0,baseline,23,440,F4,-7.249254230680577,12
421,9,correct/antonym,-200..0,baseline,23,440,F6,-5.010479114006796,12
422,9,correct/antonym,-200..0,baseline,23,440,F8,-2.0739060478386993,12
423,9,correct/antonym,-200..0,baseline,23,440,FT7,-2.828279981227842,12
424,9,correct/antonym,-200..0,baseline,23,440,FC5,-7.584036964339872,12
425,9,correct/antonym,-200..0,baseline,23,440,FC3,-9.863026250909627,12
426,9,correct/antonym,-200..0,baseline,23,440,FC1,-7.861480804159984,12
427,9,correct/antonym,-200..0,baseline,23,440,FCz,-4.977045136325576,12
428,9,correct/antonym,-200..0,baseline,23,440,FC2,-6.446126121194398,12
429,9,correct/antonym,-200..0,baseline,23,440,FC4,-6.575160224063759,12
430,9,correct/antonym,-200..0,baseline,23,440,FC6,-4.2299241478072345,12
431,9,correct/antonym,-200..0,baseline,23,440,FT8,-0.9134803042775324,12
432,9,correct/antonym,-200..0,baseline,23,440,T7,-1.6051791057663198,12
433,9,correct/antonym,-200..0,baseline,23,440,C5,-5.911203203474346,12
434,9,correct/antonym,-200..0,baseline,23,440,C3,-8.492998426857868,12
435,9,correct/antonym,-200..0,baseline,23,440,C1,-7.214951807707622,12
436,9,correct/antonym,-200..0,baseline,23,440,Cz,-5.123280677914046,12
437,9,correct/antonym,-200..0,baseline,23,440,C2,-5.974444650556798,12
438,9,correct/antonym,-200..0,baseline,23,440,C4,-6.0414766872034145,12
439,9,correct/antonym,-200..0,baseline,23,440,C6,-2.589927006868544,12
440,9,correct/antonym,-200..0,baseline,23,440,T8,-1.3708231283660532,12
441,9,correct/antonym,-200..0,baseline,23,440,CP5,-4.057064480835292,12
442,9,correct/antonym,-200..0,baseline,23,440,CP3,-7.0062859449002595,12
443,9,correct/antonym,-200..0,baseline,23,440,CP1,-6.750265646074458,12
444,9,correct/antonym,-200..0,baseline,23,440,CPz,-6.146159370325458,12
445,9,correct/antonym,-200..0,baseline,23,440,CP2,-6.019074956388549,12
446,9,correct/antonym,-200..0,baseline,23,440,CP4,-6.146821197902351,12
447,9,correct/antonym,-200..0,baseline,23,440,CP6,-3.1979681654064107,12
448,9,correct/antonym,-200..0,baseline,23,440,P5,-2.9765337346957477,12
449,9,correct/antonym,-200..0,baseline,23,440,P3,-6.1382508097677775,12
450,9,correct/antonym,-200..0,baseline,23,440,P1,-6.250338216915853,12
451,9,correct/antonym,-200..0,baseline,23,440,Pz,-7.719490004083691,12
452,9,correct/antonym,-200..0,baseline,23,440,P2,-7.028927413929013,12
453,9,correct/antonym,-200..0,baseline,23,440,P4,-5.48420708589653,12
454,9,correct/antonym,-200..0,baseline,23,440,P6,-3.657403589519822,12
455,9,correct/antonym,-200..0,baseline,23,440,P8,-1.2277556608056237,12
456,9,correct/antonym,-200..0,baseline,23,440,PO3,-5.801797768511761,12
457,9,correct/antonym,-200..0,baseline,23,440,POz,-6.270362207422767,12
458,9,correct/antonym,-200..0,baseline,23,440,PO4,-3.9598685156873716,12
459,9,correct/antonym,-200..0,baseline,23,440,Oz,-1.9802151905101055,12
460,10,correct/related,-200..0,baseline,8,492,F7,2.005404268060881,12
461,10,correct/related,-200..0,baseline,8,492,F5,3.077810008866159,12
462,10,correct/related,-200..0,baseline,8,492,F3,4.7069457592927195,12
463,10,correct/related,-200..0,baseline,8,492,F1,3.018872695375686,12
464,10,correct/related,-200..0,baseline,8,492,Fz,2.5425235971988003,12
465,10,correct/related,-200..0,baseline,8,492,F2,2.6324052220110206,12
466,10,correct/related,-200..0,baseline,8,492,F4,3.023100837819898,12
467,10,correct/related,-200..0,baseline,8,492,F6,3.163067735479611,12
468,10,correct/related,-200..0,baseline,8,492,F8,1.1963768600527298,12
469,10,correct/related,-200..0,baseline,8,492,FT7,1.9652960010606384,12
470,10,correct/related,-200..0,baseline,8,492,FC5,2.673147146722567,12
471,10,correct/related,-200..0,baseline,8,492,FC3,2.6379519881070634,12
472,10,correct/related,-200..0,baseline,8,492,FC1,0.7229310802135778,12
473,10,correct/related,-200..0,baseline,8,492,FCz,-1.4225676362405109,12
474,10,correct/related,-200..0,baseline,8,492,FC2,1.5470114006542393,12
475,10,correct/related,-200..0,baseline,8,492,FC4,1.5534424387217511,12
476,10,correct/related,-200..0,baseline,8,492,FC6,2.038590135414126,12
477,10,correct/related,-200..0,baseline,8,492,FT8,1.8882075873833322,12
478,10,correct/related,-200..0,baseline,8,492,T7,0.020071429591196895,12
479,10,correct/related,-200..0,baseline,8,492,C5,0.3189883882258233,12
480,10,correct/related,-200..0,baseline,8,492,C3,-0.15748612603860446,12
481,10,correct/related,-200..0,baseline,8,492,C1,-2.361159152808075,12
482,10,correct/related,-200..0,baseline,8,492,Cz,-1.3116256889756674,12
483,10,correct/related,-200..0,baseline,8,492,C2,0.9328525038639328,12
484,10,correct/related,-200..0,baseline,8,492,C4,0.575753085802904,12
485,10,correct/related,-200..0,baseline,8,492,C6,1.7423269743234406,12
486,10,correct/related,-200..0,baseline,8,492,T8,3.0640153295878374,12
487,10,correct/related,-200..0,baseline,8,492,CP5,-1.8153490243453172,12
488,10,correct/related,-200..0,baseline,8,492,CP3,-2.246485144439204,12
489,10,correct/related,-200..0,baseline,8,492,CP1,-1.8046717080375816,12
490,10,correct/related,-200..0,baseline,8,492,CPz,-2.5962833339066913,12
491,10,correct/related,-200..0,baseline,8,492,CP2,0.37452979083425686,12
492,10,correct/related,-200..0,baseline,8,492,CP4,0.2581471727047179,12
493,10,correct/related,-200..0,baseline,8,492,CP6,0.7168958252217617,12
494,10,correct/related,-200..0,baseline,8,492,P5,0.02276909803000408,12
495,10,correct/related,-200..0,baseline,8,492,P3,-1.3351244001347795,12
496,10,correct/related,-200..0,baseline,8,492,P1,-1.748188932226309,12
497,10,correct/related,-200..0,baseline,8,492,Pz,0.3783624953048829,12
498,10,correct/related,-200..0,baseline,8,492,P2,0.6753588894072617,12
499,10,correct/related,-200..0,baseline,8,492,P4,-0.40063891522822165,12
500,10,correct/related,-200..0,baseline,8,492,P6,-1.6111686311278655,12
501,10,correct/related,-200..0,baseline,8,492,P8,-1.793427147462751,12
502,10,correct/related,-200..0,baseline,8,492,PO3,-0.8664862265459763,12
503,10,correct/related,-200..0,baseline,8,492,POz,0.30203888431700604,12
504,10,correct/related,-200..0,baseline,8,492,PO4,-1.142925843230856,12
505,10,correct/related,-200..0,baseline,8,492,Oz,-0.5712480910286633,12
506,11,correct/related,-200..0,baseline,77,412,F7,-1.0654016764652476,12
507,11,correct/related,-200..0,baseline,77,412,F5,-2.7618006948963547,12
508,11,correct/related,-200..0,baseline,77,412,F3,-1.4535989187897793,12
509,11,correct/related,-200..0,baseline,77,412,F1,-1.2724083851099022,12
510,11,correct/related,-200..0,baseline,77,412,Fz,-1.5002917148488923,12
511,11,correct/related,-200..0,baseline,77,412,F2,-1.6921527722375576,12
512,11,correct/related,-200..0,baseline,77,412,F4,-0.9992393487088319,12
513,11,correct/related,-200..0,baseline,77,412,F6,0.18418877142842882,12
514,11,correct/related,-200..0,baseline,77,412,F8,1.4037381868719108,12
515,11,correct/related,-200..0,baseline,77,412,FT7,-1.390298697913374,12
516,11,correct/related,-200..0,baseline,77,412,FC5,-1.2437283631555576,12
517,11,correct/related,-200..0,baseline,77,412,FC3,-1.5112646147626911,12
518,11,correct/related,-200..0,baseline,77,412,FC1,-1.1997947852769693,12
519,11,correct/related,-200..0,baseline,77,412,FCz,-1.0991837062920375,12
520,11,correct/related,-200..0,baseline,77,412,FC2,-3.129799901918379,12
521,11,correct/related,-200..0,baseline,77,412,FC4,-3.4206591933232864,12
522,11,correct/related,-200..0,baseline,77,412,FC6,-1.501787300134036,12
523,11,correct/related,-200..0,baseline,77,412,FT8,1.563717816894137,12
524,11,correct/related,-200..0,baseline,77,412,T7,-1.2439995406318585,12
525,11,correct/related,-200..0,baseline,77,412,C5,-2.8373626711201823,12
526,11,correct/related,-200..0,baseline,77,412,C3,-1.5384068770307224,12
527,11,correct/related,-200..0,baseline,77,412,C1,-1.6434224180896275,12
528,11,correct/related,-200..0,baseline,77,412,Cz,-2.111152660755332,12
529,11,correct/related,-200..0,baseline,77,412,C2,-2.3227439118878572,12
530,11,correct/related,-200..0,baseline,77,412,C4,-2.9800486190932802,12
531,11,correct/related,-200..0,baseline,77,412,C6,-1.1412026661702324,12
532,11,correct/related,-200..0,baseline,77,412,T8,1.1922538486728438,12
533,11,correct/related,-200..0,baseline,77,412,CP5,-0.872516739535785,12
534,11,correct/related,-200..0,baseline,77,412,CP3,-1.6816946611888435,12
535,11,correct/related,-200..0,baseline,77,412,CP1,-2.6324112828298483,12
536,11,correct/related,-200..0,baseline,77,412,CPz,-1.8617085782518699,12
537,11,correct/related,-200..0,baseline,77,412,CP2,-1.8609292017456833,12
538,11,correct/related,-200..0,baseline,77,412,CP4,-2.7401046094722927,12
539,11,correct/related,-200..0,baseline,77,412,CP6,-2.796516654535592,12
540,11,correct/related,-200..0,baseline,77,412,P5,-0.0531365290584925,12
541,11,correct/related,-200..0,baseline,77,412,P3,-1.47713331496979,12
542,11,correct/related,-200..0,baseline,77,412,P1,-1.7980214440623257,12
543,11,correct/related,-200..0,baseline,77,412,Pz,-2.7613181703596235,12
544,11,correct/related,-200..0,baseline,77,412,P2,-2.227391140045536,12
545,11,correct/related,-200..0,baseline,77,412,P4,-2.0907534206923364,12
546,11,correct/related,-200..0,baseline,77,412,P6,-2.892980283683941,12
547,11,correct/related,-200..0,baseline,77,412,P8,-2.8543807369399077,12
548,11,correct/related,-200..0,baseline,77,412,PO3,-1.065348327775043,12
549,11,correct/related,-200..0,baseline,77,412,POz,-1.8059101882866164,12
550,11,correct/related,-200..0,baseline,77,412,PO4,-3.1406002385868264,12
551,11,correct/related,-200..0,baseline,77,412,Oz,-1.0284582317867503,12
552,12,correct/unrelated,-200..0,baseline,50,474,F7,7.057591611178434,12
553,12,correct/unrelated,-200..0,baseline,50,474,F5,4.174663635628005,12
554,12,correct/unrelated,-200..0,baseline,50,474,F3,4.682271956905144,12
555,12,correct/unrelated,-200..0,baseline,50,474,F1,3.21423963039626,12
556,12,correct/unrelated,-200..0,baseline,50,474,Fz,7.299531904081956,12
557,12,correct/unrelated,-200..0,baseline,50,474,F2,2.8901512529731823,12
558,12,correct/unrelated,-200..0,baseline,50,474,F4,2.166310393967342,12
559,12,correct/unrelated,-200..0,baseline,50,474,F6,2.961769951447271,12
560,12,correct/unrelated,-200..0,baseline,50,474,F8,3.326863496897779,12
561,12,correct/unrelated,-200..0,baseline,50,474,FT7,6.312399331142034,12
562,12,correct/unrelated,-200..0,baseline,50,474,FC5,3.06306176111817,12
563,12,correct/unrelated,-200..0,baseline,50,474,FC3,0.7120929057067532,12
564,12,correct/unrelated,-200..0,baseline,50,474,FC1,0.8324036272834228,12
565,12,correct/unrelated,-200..0,baseline,50,474,FCz,-0.6639583311308154,12
566,12,correct/unrelated,-200..0,baseline,50,474,FC2,-0.7343259289651184,12
567,12,correct/unrelated,-200..0,baseline,50,474,FC4,-3.172514064857224,12
568,12,correct/unrelated,-200..0,baseline,50,474,FC6,-0.09971825817660356,12
569,12,correct/unrelated,-200..0,baseline,50,474,FT8,0.8102481911385926,12
570,12,correct/unrelated,-200..0,baseline,50,474,T7,1.7678433277383676,12
571,12,correct/unrelated,-200..0,baseline,50,474,C5,-0.23487384065669528,12
572,12,correct/unrelated,-200..0,baseline,50,474,C3,-1.5335917453586914,12
573,12,correct/unrelated,-200..0,baseline,50,474,C1,-1.923602571130392,12
574,12,correct/unrelated,-200..0,baseline,50,474,Cz,-3.1042671461439633,12
575,12,correct/unrelated,-200..0,baseline,50,474,C2,-4.206404259942589,12
576,12,correct/unrelated,-200..0,baseline,50,474,C4,-4.086025938521913,12
577,12,correct/unrelated,-200..0,baseline,50,474,C6,-3.254272624111772,12
578,12,correct/unrelated,-200..0,baseline,50,474,T8,-2.46910428250753,12
579,12,correct/unrelated,-200..0,baseline,50,474,CP5,-0.6619348888362949,12
580,12,correct/unrelated,-200..0,baseline,50,474,CP3,-0.6562676123191611,12
581,12,correct/unrelated,-200..0,baseline,50,474,CP1,-1.4017868707612018,12
582,12,correct/unrelated,-200..0,baseline,50,474,CPz,-3.098201208325113,12
583,12,correct/unrelated,-200..0,baseline,50,474,CP2,-3.93652382467161,12
584,12,correct/unrelated,-200..0,baseline,50,474,CP4,-6.487537527995398,12
585,12,correct/unrelated,-200..0,baseline,50,474,CP6,-5.924727680717759,12
586,12,correct/unrelated,-200..0,baseline,50,474,P5,-4.246994964863719,12
587,12,correct/unrelated,-200..0,baseline,50,474,P3,-3.263857334068053,12
588,12,correct/unrelated,-200..0,baseline,50,474,P1,-3.742801559606054,12
589,12,correct/unrelated,-200..0,baseline,50,474,Pz,-3.005269752550434,12
590,12,correct/unrelated,-200..0,baseline,50,474,P2,-3.5630781186477503,12
591,12,correct/unrelated,-200..0,baseline,50,474,P4,-4.885722234628435,12
592,12,correct/unrelated,-200..0,baseline,50,474,P6,-5.775556145415223,12
593,12,correct/unrelated,-200..0,baseline,50,474,P8,-6.595856210904964,12
594,12,correct/unrelated,-200..0,baseline,50,474,PO3,-3.840099638865251,12
595,12,correct/unrelated,-200..0,baseline,50,474,POz,-2.2455558179713275,12
596,12,correct/unrelated,-200..0,baseline,50,474,PO4,-3.7589780607917063,12
597,12,correct/unrelated,-200..0,baseline,50,474,Oz,-0.9932008654730116,12
598,13,correct/antonym,-200..0,baseline,42,380,F7,1.4521786897498732,12
599,13,correct/antonym,-200..0,baseline,42,380,F5,0.5104598967355066,12
600,13,correct/antonym,-200..0,baseline,42,380,F3,1.9682775380209638,12
601,13,correct/antonym,-200..0,baseline,42,380,F1,2.6835110844554926,12
602,13,correct/antonym,-200..0,baseline,42,380,Fz,2.529074887901471,12
603,13,correct/antonym,-200..0,baseline,42,380,F2,1.8572060577408875,12
604,13,correct/antonym,-200..0,baseline,42,380,F4,1.6903666572403184,12
605,13,correct/antonym,-200..0,baseline,42,380,F6,1.8431489388131295,12
606,13,correct/antonym,-200..0,baseline,42,380,F8,2.7089753576781606,12
607,13,correct/antonym,-200..0,baseline,42,380,FT7,-2.701335250917922,12
608,13,correct/antonym,-200..0,baseline,42,380,FC5,-4.069856177051921,12
609,13,correct/antonym,-200..0,baseline,42,380,FC3,-3.5100585253831795,12
610,13,correct/antonym,-200..0,baseline,42,380,FC1,-1.567238484751258,12
611,13,correct/antonym,-200..0,baseline,42,380,FCz,1.6272665462175293,12
612,13,correct/antonym,-200..0,baseline,42,380,FC2,0.3611968524041778,12
613,13,correct/antonym,-200..0,baseline,42,380,FC4,-1.697848047014845,12
614,13,correct/antonym,-200..0,baseline,42,380,FC6,-0.6206137546655001,12
615,13,correct/antonym,-200..0,baseline,42,380,FT8,0.7604771735108424,12
616,13,correct/antonym,-200..0,baseline,42,380,T7,-5.575271026375113,12
617,13,correct/antonym,-200..0,baseline,42,380,C5,-7.046535704435829,12
618,13,correct/antonym,-200..0,baseline,42,380,C3,-4.483015366083443,12
619,13,correct/antonym,-200..0,baseline,42,380,C1,-1.614114666557883,12
620,13,correct/antonym,-200..0,baseline,42,380,Cz,-0.20587988104063712,12
621,13,correct/antonym,-200..0,baseline,42,380,C2,-1.2781789135894017,12
622,13,correct/antonym,-200..0,baseline,42,380,C4,-3.766602687197311,12
623,13,correct/antonym,-200..0,baseline,42,380,C6,-2.5047554419132396,12
